OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
878,43193 - 169097,934,1,1,2170.458543635692422,30.422889782487637,29.182988279600679,29.663710483063955,
879,43194 - 169097,935,1,1,562.349418881974884,8.134037200796961,9.520235063411720,7.645406980627231,
880,43195 - 169097,936,1,1,1321.547615473866927,19.645728312518774,20.841878797745750,17.964263297760898,
881,43196 - 169097,937,1,1,618.311060398327072,10.462883297952377,91.042432315655716,8.363410597244878,
882,43197 - 169097,938,1,1,1607.292588340409111,23.714611817258785,24.815429213837746,21.869507125733762,
883,43198 - 169097,939,1,1,868.178159031494715,12.209084706812783,12.432771162768868,11.846352280144405,
884,43199 - 169097,940,1,1,674.352545953857884,9.596863656188793,10.478452045629245,9.185731414161099,
885,43200 - 169097,941,1,1,464.609849894158401,6.791873384971753,7.440812360587217,6.328293115477770,
886,43201 - 169097,942,1,1,256.547019321874245,3.961486912710683,6.613329183540206,3.466168232386136,
887,43202 - 169097,943,1,1,596.532840369995142,10.206117913987503,101.093317200519081,8.069248825829844,
888,43203 - 169097,944,1,1,646.746612404833741,9.218383598923902,10.145671787735287,8.807504823110021,
889,43204 - 169097,945,1,1,264.323878358216575,3.908997371381641,4.592636990571744,3.579817934128819,
890,43205 - 169097,946,1,1,1467.023610484342953,20.344693845865269,19.668979036340119,20.050891908512032,
891,43206 - 169097,947,1,1,1379.598595504733339,19.571410372480901,19.329129972374020,18.818892350646212,
892,43207 - 169097,948,1,1,1456.791885512165209,20.192848910592122,19.566053178185847,19.910868069552219,
893,43208 - 169097,949,1,1,2547.784539445138762,35.602486440398998,33.924061637058379,34.830741599222875,
894,43209 - 169097,950,1,1,587.885770991133995,8.452672497734348,9.318899870768064,8.001124926430196,
895,43210 - 169097,951,1,1,1294.763942010630899,17.955008275154928,17.665292090455804,17.690693377102896,
896,43211 - 169097,952,1,1,1264.980416775700633,17.526321522740378,17.302225081296648,17.283375302955800,
897,43212 - 169097,953,1,1,1717.136858438405397,23.969097053076222,22.754206316838342,23.469874948187293,
898,43213 - 169097,954,1,1,1093.649379523984180,15.208750156105943,15.404489739433595,14.933278104961488,
899,43214 - 169097,955,1,1,770.240550800033589,10.980392421310787,12.806599132644282,10.491906851717884,
900,43215 - 169097,956,1,1,505.451761340068572,7.246854918501562,7.843436085532823,6.879525714076079,
901,43216 - 169097,957,1,1,1433.636069195018081,20.860763201555176,23.858777278369498,19.638271510672929,
902,43217 - 169097,958,1,1,2377.003858528124056,33.309856563656062,31.597271820368892,32.492908948048743,
903,43218 - 169097,959,1,1,560.216107485579982,7.893018018638238,8.401179999751424,7.631956264484312,
904,43219 - 169097,960,1,1,653.521843098483259,9.223521677091561,9.357978160766445,8.910443582871364,
905,43220 - 169097,961,1,1,548.092983719982271,7.722732204419406,8.148259838857044,7.468147194957696,
906,43221 - 169097,962,1,1,1061.934880910388074,14.893457137703129,14.762865824602704,14.500209842395222,
907,43222 - 169097,963,1,1,1183.445458125178675,16.438364390053174,16.486330696723332,16.163682176560929,
908,43223 - 169097,964,1,1,1021.791528972514470,14.315969739965109,14.259239168288047,13.951391826546464,
909,43224 - 169097,965,1,1,646.961565726493291,9.195288419693078,9.826868528816478,8.814046815617347,
910,43225 - 169097,966,1,1,973.820926335741206,13.564132031936991,13.966826881743261,13.289668053224638,
911,43226 - 169097,967,1,1,744.050491084056603,10.612940260097877,12.395653648421545,10.134440505137249,
912,43227 - 169097,968,1,1,1874.416235810235094,27.640113402997819,29.288054053918927,25.502095248263036,
913,43228 - 169097,969,1,1,1818.347693734403720,25.237711201769429,24.312191583617722,24.856150437590806,
914,43229 - 169097,970,1,1,1681.345755355696610,23.599581555640732,22.816702323110466,22.974724202155045,
915,43230 - 169097,971,1,1,1686.514873177023674,23.676286747578594,22.868689254180143,23.045465170793960,
916,43231 - 169097,972,1,1,570.135910224825466,8.195092028226636,8.899150518120601,7.757312734430847,
917,43232 - 169097,973,1,1,678.402080936606694,9.652983549204778,11.248106770032715,9.241207442395583,
918,43233 - 169097,974,1,1,658.923512829342940,9.335227930608236,9.413253222800501,8.983567334194060,
919,43234 - 169097,975,1,1,1803.322380241813335,25.348449799170290,24.467413068432808,24.629782655454374,
920,43235 - 169097,976,1,1,1460.045178467116102,21.717507580247187,23.418604795160707,19.840580478315367,
921,43236 - 169097,977,1,1,1530.789497655741570,22.918779185321874,27.120011008409524,20.802417853480858,
922,43237 - 169097,978,1,1,780.271279588564425,11.009568211677905,11.371098367842897,10.641809705074202,
923,43238 - 169097,979,1,1,931.700280693850573,12.891447575044479,13.275805640677541,12.719607902292802,
924,43239 - 169097,980,1,1,1762.806242534745707,24.681829164143622,23.220769822157528,24.092824030381568,
925,43240 - 169097,981,1,1,2862.507681687644435,39.909193954568863,37.514913314077262,39.145044030989844,
926,43241 - 169097,982,1,1,450.143040187123177,6.592743332462181,7.983269982713875,6.110753334703404,
927,43242 - 169097,983,1,1,2752.341102769696136,38.417416764048568,36.135213574437884,37.635979670087252,
928,43243 - 169097,984,1,1,552.554408866477047,7.837773988447689,7.820390880171751,7.532595409788391,
929,43244 - 169097,985,1,1,338.110127525628286,4.949813566219780,5.592489500561140,4.589085186596202,
930,43245 - 169097,986,1,1,1309.566767635449878,19.524184864409158,22.793429692397588,18.297804861790873,
931,43246 - 169097,987,1,1,1857.860603635701864,25.921297234978578,24.577585323487043,25.395102459309825,
932,43247 - 169097,988,1,1,538.179088385786372,7.620649284063372,7.669891434689556,7.335993753783488,
933,43248 - 169097,989,1,1,795.815377549404957,11.257764693460317,11.556874550583222,10.853749309930397,
934,43249 - 169097,990,1,1,524.537099242009504,7.414599760067399,7.527067799195549,7.149421419516053,
935,43250 - 169097,991,1,1,325.685449518921359,4.831620104364478,5.384787925844273,4.414511738909253,
936,43251 - 169097,992,1,1,2160.462348737422872,32.726453440016563,41.971347668400313,29.338022710175423,
937,43252 - 169097,993,1,1,2535.900368343573064,35.444956807743537,33.771796132579823,34.667898504649713,
938,43253 - 169097,994,1,1,1845.086516548017471,25.995617391443382,25.295162222925164,25.206968663111777,
939,43254 - 169097,995,1,1,798.116495563571448,11.403793202009032,13.221855589069277,10.870426672305230,
940,43255 - 169097,996,1,1,493.470872370575194,7.469060415028086,11.503408043068356,6.665773135521958,
941,43256 - 169097,997,1,1,378.088205655750130,6.078327568850981,19.692457624329954,5.095031685669925,
942,43257 - 169097,998,1,1,3178.813648150853624,46.711756628596071,43.583623955172492,44.542207919404305,
943,43258 - 169097,999,1,1,952.471607241270817,13.476405275765995,16.328068583554078,12.984551041485320,
944,43259 - 169097,1000,1,1,766.521043293939556,11.150472460902607,14.351453988412384,10.601796034419674,
945,43260 - 169097,1001,1,1,4225.067509021184378,59.333938879999451,53.408025386106395,57.795141263007849,
946,43261 - 169097,1002,1,1,4219.728156778760422,59.254631730375387,53.354209670737568,57.722072910209157,
947,43262 - 169097,1003,1,1,521.280957483673433,7.816755867807242,12.424045669556305,7.060441560650048,
948,43263 - 169097,1004,1,1,552.369114551076905,8.297447953238549,12.968577404071899,7.479668428712242,
949,43264 - 169097,1005,1,1,520.997556381595018,7.954008484366685,8.477088725123107,7.056362249747731,
950,43265 - 169097,1006,1,1,1762.715720602536521,28.791856190111069,58.308201841705653,23.905893108284761,
951,43266 - 169097,1007,1,1,456.550916887839549,7.184296821450585,8.884499867331836,6.159809576746769,
952,43267 - 169097,1008,1,1,575.497130008944509,10.367045327973260,14.211954361626153,7.700989784971073,
953,43268 - 169097,1009,1,1,940.345182719773675,16.637252131225548,27.202690918608905,12.666714410578075,
954,43269 - 169097,1010,1,1,1035.480924148075928,18.662246577373701,49.596276403307797,13.947042505320168,
955,43270 - 169097,1011,1,1,230.950566458774375,3.363184968016002,3.533492091675338,3.131902591577417,
956,43271 - 169097,1012,1,1,415.229326091413498,6.168248622653654,9.717926087382788,5.622022173339561,
957,43272 - 169097,1013,1,1,1492.593272019241113,25.546738234267096,57.525093085209157,20.138771397471857,
958,43273 - 169097,1014,1,1,469.235114343806572,6.769025521811095,7.078839549821787,6.399405863732278,
959,43274 - 169097,1015,1,1,274.686879710307380,4.453754574217065,6.475932327728254,3.677963569907477,
960,43275 - 169097,1016,1,1,556.518577702637117,10.247751623345639,15.748427819001229,7.437071580219007,
961,43276 - 169097,1017,1,1,933.037876585774939,16.399990318191762,22.269123048527319,12.517038356626768,
962,43277 - 169097,1018,1,1,734.946506841864448,12.040023030498359,15.119062834219319,9.918188009911114,
963,43278 - 169097,1019,1,1,394.511989139109858,5.785327973233053,6.465811108540536,5.346927220398991,
964,43279 - 169097,1020,1,1,3249.426528846538531,45.216168511766533,42.097251811438035,44.447355956168522,
965,43280 - 169097,1021,1,1,527.033807411042176,9.555846715375216,13.269919094437190,7.054725676352550,
966,43281 - 169097,1022,1,1,966.387106947145980,17.219398955251517,44.272166951629686,12.992969308249640,
967,43282 - 169097,1023,1,1,3303.895507943308530,45.951842348977259,42.787033558418692,45.194294408618369,
968,43283 - 169097,1024,1,1,184.328995343371474,2.797425361987742,3.809737565613934,2.486744222359245,
969,43284 - 169097,1025,1,1,1871.778789118792929,32.010281529072664,64.958030577088579,25.229480514100960,
970,43285 - 169097,1026,1,1,3149.231823617675218,44.884783051106183,42.667572331336189,42.996850402120984,
971,43286 - 169097,1027,1,1,646.864792430492912,10.457654990448601,13.805833336370950,8.678115890681138,
972,43287 - 169097,1028,1,1,1498.545013746401082,25.738575054793980,58.306859181333792,20.208004620639308,
973,43288 - 169097,1029,1,1,80.601685865316838,1.183934507760519,0.972932630264489,1.101459944786858,
974,43289 - 169097,1030,1,1,1559.767157258193720,25.978308461550327,55.938792945707746,21.125505325157597,
975,43290 - 169097,1031,1,1,101.333044887475012,1.744023903127307,2.390034578868595,1.369786969203014,
976,43291 - 169097,1032,1,1,2692.897333852875363,115.990974095142036,57977.205326024442911,36.718264950833330,
977,43292 - 169097,1033,1,1,1509.259839938543792,25.903082022044668,58.474423645275756,20.350719856073720,
978,43293 - 169097,1034,1,1,301.143545633982455,5.547315422431153,10.466950050530388,4.032125343379562,
979,43294 - 169097,1035,1,1,651.032122630243748,10.611527411385207,14.195074494762217,8.725207918374036,
980,43295 - 169097,1036,1,1,452.111800679679902,6.717231839011961,7.498355661117007,6.124885821727340,
981,43296 - 169097,1037,1,1,3086.375123502127735,49.635184596975847,51.924943106554217,41.776926590229749,
982,43298 - 169097,1039,1,1,1974.053836428855902,31.945173089015704,37.850898646430387,26.651766991848220,
983,43299 - 169097,1040,1,1,1244.525839472363941,22.980840076767841,37.802559722478961,16.595752999393707,
984,43300 - 169097,1041,1,1,3875.263186801198117,57.139781490070106,51.866822437630425,54.063445222463386,
985,43301 - 169097,1042,1,1,1442.151301320334142,22.835013682886807,23.110056621335648,19.525479269811797,
986,43302 - 169097,1043,1,1,3719.602419759011809,52.799763222691688,48.647366445337241,50.832439134344604,
987,43303 - 169097,1044,1,1,495.793188690446073,9.010582497432926,13.559298193228013,6.652875074495703,
988,43304 - 169097,1045,1,1,1898.880555764769724,27.831226406569701,29.094003689614180,26.578904546918860,
989,43305 - 169097,1046,1,1,5273.858433506149595,80.580867487643772,80.689855691345883,71.552121905640576,
990,43306 - 169097,1047,1,1,1574.158368858354834,23.530927013876461,24.564919832149318,21.388412229502332,
991,43307 - 169097,1048,1,1,3630.961233133218229,53.387273763344481,48.378695841984857,50.735795107323980,
992,43308 - 169097,1049,1,1,832.579350348432286,18.772399880082141,124.757966187448744,11.006241041405705,
993,43309 - 169097,1050,1,1,743.590063775859903,11.759430334676560,11.849802358193292,10.066950024630447,
994,43310 - 169097,1051,1,1,1946.377120654541386,33.816828090116353,50.358540139013350,26.093613707015166,
995,43311 - 169097,1052,1,1,3582.991538969652083,52.693266035376908,47.968135585242983,50.062091304611613,
996,43321 - 169097,1055,1,1,1757.756153600690595,30.467954296559483,144.206618639042944,23.647323912479063,
997,43324 - 169097,1056,1,1,2180.035202871954425,35.781614209513577,40.028201520124227,29.433200112688905,
998,43766 - 169097,1057,1,1,1813.218048700413192,25.515481938389730,27.680244618966778,24.754506402741708,
999,43776 - 169097,1058,1,1,1868.085700506870808,26.387230117393404,27.760892377097608,25.588267699339099,
1000,43866 - 169097,1059,1,1,3833.536356222783979,57.376201497110550,59.293443372994815,52.141332656352340,
1001,49903 - 169097,1060,1,1,1392.075845266745091,19.288766502141609,18.982144661691741,19.022399938473672,
1002,49904 - 169097,1061,1,1,1729.433415894332711,24.063762465274834,23.361514265994632,23.732136916610596,
1003,49905 - 169097,1062,1,1,1638.611093599032529,22.739121617167211,22.004874588933163,22.397203431023264,
1004,49906 - 169097,1063,1,1,1377.126027367367669,19.184014221598318,18.569216502627750,18.819622457425130,
1005,49907 - 169097,1064,1,1,1155.074822531913469,16.651446502590137,16.394711951567473,16.068059606276606,
1006,49908 - 169097,1065,1,1,1173.307817034628897,16.270930674035480,16.418778566046768,16.022934143326360,
1007,49909 - 169097,1066,1,1,2187.621159619363880,30.598892764206450,29.141234994163572,29.895107454727750,
1008,49910 - 169097,1067,1,1,1524.279620356785017,21.108106336840290,20.544794524742635,20.833988892260532,
1009,49911 - 169097,1068,1,1,1484.653787533600735,20.634896324935440,20.022975790738034,20.288975785693630,
1010,49912 - 169097,1069,1,1,1132.884469457002751,15.746539769760975,15.871831218548177,15.470907064103805,
1011,49913 - 169097,1070,1,1,1834.899999532569382,25.849683301708691,24.950230974412289,25.067390968887498,
1012,49914 - 169097,1071,1,1,1529.006726873052003,21.909099361824268,27.425657382251540,20.858410548876275,
1013,49916 - 169097,1072,1,1,1025.088781106995384,15.277338383308670,18.987863574370163,14.054636254159702,
1014,49917 - 169097,1073,1,1,1629.619741862308729,24.095932070696659,24.460252202546986,22.174489243545906,
1015,49918 - 169097,1074,1,1,1699.963709962315761,23.879268414895098,22.943386822086268,23.219615205339508,
1016,49919 - 169097,1075,1,1,726.124856101484738,10.372235805616929,11.477175684719285,9.890750825138161,
1017,49920 - 169097,1076,1,1,1387.682620449847718,20.009562930473777,25.646088746013636,18.922508502929094,
1018,49921 - 169097,1077,1,1,273.986399495462479,4.054684027431310,4.772773807297765,3.711157646232539,
1019,49922 - 169097,1078,1,1,967.190251713248358,13.634383899372777,15.203462966547516,13.190932024772483,
1020,49923 - 169097,1079,1,1,2524.768254387210163,35.521792033177952,34.092983679225924,34.502997424362093,
1021,49924 - 169097,1080,1,1,1201.504109975907568,16.671802329944061,16.514808609448210,16.413598147596343,
1022,49925 - 169097,1081,1,1,1505.444809976413580,20.915736801182572,20.056795813537022,20.576667661552587,
1023,49926 - 169097,1082,1,1,1557.090598735029289,22.358731140240760,27.762211151314368,21.241200718298657,
1024,49927 - 169097,1083,1,1,701.846601648208889,10.040802666540964,11.185450779289656,9.558053951301428,
1025,49928 - 169097,1084,1,1,631.489795602204595,9.110418414148338,9.831270983950628,8.590989633345869,
1026,49929 - 169097,1085,1,1,593.165122807993384,8.355073935423539,8.677384339934951,8.085319134582166,
1027,49930 - 169097,1086,1,1,1096.964015458540416,15.332348516804224,15.868280098509965,14.967507053504509,
1028,49931 - 169097,1087,1,1,591.096040262598990,8.522400270317917,9.862177905832418,8.040495434118602,
1029,49932 - 169097,1088,1,1,678.001089094639269,9.505623878769667,9.635502352880764,9.248040051872808,
1030,49933 - 169097,1089,1,1,1566.985136656414397,21.652318058053996,21.102053675975057,21.418346677486873,
1031,49934 - 169097,1090,1,1,1898.216866004586336,26.572959062003513,25.864388154361006,25.936928142694480,
1032,49935 - 169097,1091,1,1,879.584743122576583,12.166218142121448,12.334519329168049,12.009792923359671,
1033,49936 - 169097,1092,1,1,1408.957889168327029,19.466069464409397,19.164723128175371,19.255048805709375,
1034,49937 - 169097,1093,1,1,921.625860967584572,13.014737954651311,14.651190431574562,12.566546793457150,
1035,49938 - 169097,1094,1,1,1874.594367847347939,26.294625884478009,25.543506984519176,25.610655776816998,
1036,49939 - 169097,1095,1,1,406.611301598954469,6.060682858026393,7.125848559721989,5.499732475884136,
1037,49940 - 169097,1096,1,1,1233.987885778020882,17.126250570140648,17.090783064883379,16.856073713442719,
1038,49941 - 169097,1097,1,1,1205.177970592236079,16.725455714617269,16.759017339048096,16.461423684369965,
1039,49942 - 169097,1098,1,1,1774.550867102399479,24.638234529278719,23.788897498583442,24.255991686475678,
1040,49943 - 169097,1099,1,1,1414.233604852352528,19.667710119365960,19.174605911983743,19.323396830260041,
1041,49944 - 169097,1100,1,1,590.441101828729074,8.406242348889268,9.109260200202067,8.040602968001803,
1042,49945 - 169097,1101,1,1,659.238720494380459,9.323011515883586,9.440530913816609,8.987860794785144,
1043,49946 - 169097,1102,1,1,583.578516593789686,8.422946092900666,9.448613131438972,7.934179860344686,
1044,49947 - 169097,1103,1,1,718.079964887423216,9.936847904630248,10.288169986296520,9.798130818686786,
1045,49948 - 169097,1104,1,1,1381.345477548061126,20.201554906420654,20.791242186125675,18.801800784412698,
1046,49949 - 169097,1105,1,1,1781.552564268330798,25.705051342287693,25.796068895128251,24.283628258424400,
1047,49950 - 169097,1106,1,1,1702.939235252814115,23.825346647986901,22.564886297139321,23.273015840911338,
1048,49951 - 169097,1107,1,1,1630.858865404388325,22.933087290222460,21.979181376293266,22.281303439845384,
1049,49952 - 169097,1108,1,1,1076.068943903596164,14.935781274184761,14.943408550548538,14.696335005989907,
1050,49953 - 169097,1109,1,1,631.182596795673817,8.974523469811668,9.631035887121447,8.598061878828783,
1051,49954 - 169097,1110,1,1,2645.443764761292641,36.950000996431783,34.880126679315239,36.170783356744650,
1052,49955 - 169097,1111,1,1,1336.844380061895663,19.944865492071756,21.351917529941289,18.167451160883456,
1053,49956 - 169097,1112,1,1,1031.145179725601338,14.469450951740132,14.400152836387955,14.078284242630678,
1054,49957 - 169097,1113,1,1,785.375554928172733,10.873341591871903,11.038633307516541,10.720953028439329,
1055,49958 - 169097,1114,1,1,1156.252536819066336,16.063051817124979,16.167544630883768,15.791051289998761,
1056,49959 - 169097,1115,1,1,1649.955882760493296,24.306505072513733,25.631169426560561,22.450169663224443,
1057,49960 - 169097,1116,1,1,887.322845636715329,12.800423994947849,13.545509311002844,12.086753491480293,
1058,49961 - 169097,1117,1,1,701.268842083140498,9.935071001974213,10.421060318225964,9.558933612101757,
1059,49962 - 169097,1118,1,1,688.053510281806098,9.730930018925410,10.301408962392063,9.378116134645117,
1060,49963 - 169097,1119,1,1,522.513052583164040,7.535544183326498,8.330313305410776,7.106947837122068,
1061,49964 - 169097,1120,1,1,1663.975247770819578,24.506930551644242,25.862800947644118,22.641450886291700,
1062,49965 - 169097,1121,1,1,775.626264284444119,10.746502317715377,10.978113620266379,10.586676029787723,
1063,49966 - 169097,1122,1,1,1053.278648227774283,14.609767855030862,14.661266443936986,14.384549517662169,
1064,49967 - 169097,1123,1,1,2130.146919791879100,29.922979202274732,28.776340409322504,29.108460049630224,
1065,49968 - 169097,1124,1,1,1420.467663920737323,20.990401366719251,22.175951172984892,19.317684439437400,
1066,49969 - 169097,1125,1,1,841.494944544065561,11.934882120463476,13.652422521002283,11.468695282876528,
1067,49970 - 169097,1126,1,1,1871.245760920980956,27.428921624999912,28.242420964397290,25.479893520841358,
1068,49971 - 169097,1127,1,1,1778.070378663924657,26.104138251657961,27.547658761488321,24.198621770634144,
1069,49972 - 169097,1128,1,1,1580.450612497286102,22.034333684155520,21.097389131860734,21.599733676859564,
1070,49973 - 169097,1129,1,1,477.482065497522854,8.455399251009759,10.270499100507992,6.420938311679159,
1071,49974 - 169097,1130,1,1,558.773581329935269,8.218031980537857,12.000759426004826,7.568721450146648,
1072,49975 - 169097,1131,1,1,3312.678409841943903,46.066015700281035,42.870371862214974,45.314980945110840,
1073,49976 - 169097,1132,1,1,569.587421612731646,10.405691045538978,15.910628204229006,7.616796628767720,
1074,49977 - 169097,1133,1,1,591.286861418244712,8.589969456654678,9.061263665885294,8.034215346225150,
1075,49978 - 169097,1134,1,1,532.795734108950683,9.937489746738930,15.447657109490724,7.113160049125044,
1076,49979 - 169097,1135,1,1,3558.251976633726827,50.107122602775092,45.958879059250137,48.649820855480264,
1077,49980 - 169097,1136,1,1,3178.813648150853624,46.711756628596071,43.583623955172492,44.542207919404305,
1078,49981 - 169097,1137,1,1,3182.043769119893568,44.298914854308322,41.299598921183126,43.523817776440566,
1079,49982 - 169097,1138,1,1,612.915528427011509,8.847112757193500,12.212445340729689,8.331994184642834,
1080,49983 - 169097,1139,1,1,161.930453097635620,2.711438739268577,2.300438443106564,2.196451370101729,
1081,49984 - 169097,1140,1,1,1093.730864701740074,19.667507482138017,47.494239419091116,14.668258056809490,
1082,49985 - 169097,1141,1,1,526.596895108593571,8.043510148076884,8.547514144377748,7.132528142399598,
1083,49986 - 169097,1142,1,1,1540.149002127086533,23.192324700158963,23.139277132472525,20.939582741768973,
1084,49987 - 169097,1143,1,1,255.221971235805398,4.017357937374890,4.809073717081273,3.463059855652866,
1085,49988 - 169097,1144,1,1,3233.960608335804409,44.974017503725207,41.963064424782765,44.236341817793999,
1086,49989 - 169097,1145,1,1,251.637403568326363,3.694314787663532,3.901676452997515,3.412145915105770,
1087,49990 - 169097,1146,1,1,498.314103336094433,7.314313038871102,7.766589663396946,6.784129886781504,
1088,49991 - 169097,1147,1,1,647.448232680630213,9.496969866074444,13.143361976506208,8.781096217839348,
1089,49992 - 169097,1148,1,1,900.946586155050227,13.646426555237563,14.234688711434920,12.232626993962942,
1090,49993 - 169097,1149,1,1,112.491346982148713,1.643609182290213,1.664475624892678,1.534839310074126,
1091,49994 - 169097,1150,1,1,517.486958132304153,7.983212558407152,10.093260863778649,6.978846614205859,
1092,49995 - 169097,1151,1,1,227.895186254277519,3.708791983356956,3.232058156069406,3.094155454072284,
1093,49996 - 169097,1152,1,1,413.598110604207761,6.094364121346577,6.679029483819555,5.630705017841472,
1094,49997 - 169097,1153,1,1,409.212692886419745,6.034400442299143,6.613540799114801,5.570734195712189,
1095,49999 - 169097,1155,1,1,3274.532965088817036,45.569790849712085,42.410752205964350,44.790997165627410,
1096,50000 - 169097,1156,1,1,3279.182848994442338,45.633494178056324,42.466176427409913,44.854717025688700,
1097,50001 - 169097,1157,1,1,4228.604360864796945,58.736889847267022,53.922241521597279,57.859208734196777,
1098,50002 - 169097,1158,1,1,254.448879146973297,4.168884107502768,3.631873396616341,3.452168395122230,
1099,50003 - 169097,1159,1,1,316.404332774960494,4.960546773749059,5.587082161273194,4.289389233315113,
1100,50004 - 169097,1160,1,1,201.986221602052126,3.174375076150074,6.607528740378062,2.712825367650526,
1101,50005 - 169097,1161,1,1,3873.904716218177782,54.554741900699455,49.877051039471219,52.964462597058706,
1102,50006 - 169097,1162,1,1,223.075333791602418,3.848463017059771,4.233108345257077,3.004500753356567,
1103,50007 - 169097,1163,1,1,268.758162764677650,4.295502000135604,3.676501691271659,3.654322918904638,
1104,50008 - 169097,1164,1,1,3478.896418022511170,48.749947224535276,44.889754755313568,47.574525441758674,
1105,50009 - 169097,1165,1,1,3487.588900730138903,48.875089433320127,44.968352514725389,47.693754910465543,
1106,50010 - 169097,1166,1,1,1424.691507488697880,21.562664612008245,21.785186326076197,19.358671443015869,
1107,50011 - 169097,1167,1,1,581.822993851683350,8.491109807526550,13.638879132832704,7.900620612526762,
1108,50012 - 169097,1168,1,1,3170.259068940650195,52.662519286981293,409.377345863720848,44.242670170274799,
1109,50014 - 169097,1169,1,1,1587.245480725056268,24.573742857701234,24.166958984106419,21.534919780485104,
1110,50015 - 169097,1170,1,1,3145.204113960223822,45.083512109538297,42.873631363820770,43.453575137972031,
1111,50016 - 169097,1171,1,1,528.901409979101913,7.958950273230840,8.584363399393006,7.184319316793342,
1112,50017 - 169097,1172,1,1,3135.031876742875284,43.654358974465943,40.713095101542223,42.879878581819654,
1113,50018 - 169097,1173,1,1,974.063373482202223,26.370219439394713,183.263646296676143,12.386921642221363,
1114,50019 - 169097,1174,1,1,127.706516657410148,1.956440517941100,1.921561504700884,1.739073737153729,
1115,50020 - 169097,1175,1,1,198.184891868941492,4.199850226303737,97.680991636912012,2.654307768328153,
1116,50021 - 169097,1176,1,1,417.380054918813983,7.597154740992175,9.936122560733068,5.588651655022812,
1117,50022 - 169097,1177,1,1,766.836318801566222,11.061558305101242,14.111386261498790,10.436890578792079,
1118,50023 - 169097,1178,1,1,340.521202748697988,5.714630887284725,5.581007789165824,4.591569045928195,
1119,50024 - 169097,1179,1,1,180.576603176042795,2.702422592294758,3.354360072194509,2.436607908363142,
1120,50025 - 169097,1180,1,1,603.933358966742503,10.494354249956841,12.035964833423945,8.141392802867383,
1121,50026 - 169097,1181,1,1,3844.812448270067307,54.491406132986917,55.572664910564257,52.531588282691864,
1122,50027 - 169097,1182,1,1,1867.775367589246343,30.314265162315269,59.679100863015982,25.340991033065333,
1123,50028 - 169097,1183,1,1,3897.196681964240270,54.334848289946400,49.593083579765604,53.317780847158637,
1124,50029 - 169097,1184,1,1,3267.624124839831893,45.441120895582010,42.348350937428769,44.697584243216397,
1125,50030 - 169097,1185,1,1,780.921341521079512,12.312166377629948,14.327176629364486,10.578138105980621,
1126,50031 - 169097,1186,1,1,3281.737887661986861,45.633604505122108,42.518322420621502,44.890991633529950,
1127,50032 - 169097,1187,1,1,1818.888774661966181,30.230249990373181,37.414290842966594,24.472974847058346,
1128,50033 - 169097,1188,1,1,788.897036100615423,12.539647116483648,12.505073763531909,10.678939186865463,
1129,50034 - 169097,1189,1,1,1827.045816384462114,29.778218616358931,35.186287718735990,24.651914435442489,
1130,50035 - 169097,1190,1,1,1580.728536275536499,26.733880281033063,130.022549169476292,21.321866953282012,
1131,50036 - 169097,1191,1,1,1036.018238506010221,14.953103448496444,15.223584809038144,14.099962288649667,
1132,50037 - 169097,1192,1,1,1719.067083908463246,28.269072590494350,33.755435915439492,23.173993725458853,
1133,50038 - 169097,1193,1,1,1535.377061540219074,23.035653800006003,24.304735216646808,20.851032871148860,
1134,50040 - 169097,1195,1,1,1821.806539033759918,30.269929033592543,37.449657261839455,24.512958038087614,
1135,50041 - 169097,1196,1,1,1718.537843054500399,28.305613096132060,33.858388972132978,23.165386829235640,
1136,50042 - 169097,1197,1,1,929.765277423377825,13.469998597242475,13.621017072093947,12.653447791441485,
1137,50043 - 169097,1198,1,1,1559.631719935591946,22.579320986329314,23.416711149649668,21.249954516059077,
1138,50044 - 169097,1199,1,1,995.499857406874980,15.476952245322288,15.480315005344659,13.499624215930433,
1139,50045 - 169097,1200,1,1,3411.327235114368705,49.954559860621025,45.514410057174779,47.746630701064007,
1140,50046 - 169097,1201,1,1,1624.064899450122311,29.051612240307637,44.767031237767931,21.717072789818520,
1141,50047 - 169097,1202,1,1,1270.694474155112403,18.785122429629013,20.276619129227424,17.274508021259756,
1142,50048 - 169097,1203,1,1,2415.623988958161590,45.512853170200380,537.116161340769054,32.391560862862185,
1143,50056 - 169097,1205,1,1,2416.388710111494674,50.059614091914263,5572.782186315431318,32.516547339711884,
1144,50057 - 169097,1206,1,1,4172.515492562321015,62.148525117206951,63.370795015436023,56.780376065549639,
1145,50058 - 169097,1207,1,1,4242.089499937274013,62.750374625170956,56.263328658287456,59.051871404835730,
1146,50060 - 169097,1208,1,1,4377.695652273280757,65.858473171824841,65.506525077296743,60.750955619372604,
1147,50062 - 169097,1209,1,1,4178.341863041821853,61.914407386075553,59.157122126926815,58.119274263057434,
1148,50063 - 169097,1210,1,1,4468.060217134639970,67.317199515322002,67.474271824308403,61.971237316213738,
1149,50066 - 169097,1212,1,1,4367.243903921841593,80.769708630613380,5628.423960872933094,59.136500445789466,
1150,50067 - 169097,1213,1,1,3973.433734211494084,75.118432294030669,5624.026082214812050,53.744313336983247,
