OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
1493,66334 - 169097,1565,1,1,915.559970505992055,12.653856718096320,12.893349770508447,12.501620853910492,
1494,66335 - 169097,1566,1,1,1297.847748625868689,19.095645359078784,18.945631711270771,17.652498446539241,
1495,66336 - 169097,1567,1,1,2813.508921625358653,39.308674781585147,36.593686024027193,38.466019114088930,
1496,66337 - 169097,1568,1,1,586.536441830074523,8.400622702015797,9.062706297650656,7.986484496910419,
1497,66338 - 169097,1569,1,1,1720.409886465652562,24.111984523794476,22.840114933169168,23.505639228696261,
1498,66339 - 169097,1570,1,1,2433.323664643318807,34.131670955681301,32.177751549206178,33.253979581602323,
1499,66340 - 169097,1571,1,1,2259.695881520313378,33.831301316415818,32.549923963629517,30.700604701615998,
1500,66341 - 169097,1572,1,1,1418.388305999948443,19.685890269831411,19.306453456002195,19.375378646988594,
1501,66342 - 169097,1573,1,1,1425.688660609805993,20.552050532930664,20.226371900961304,19.418368372434713,
1502,66343 - 169097,1574,1,1,1445.637689370789076,20.850112078591685,20.520655494761346,19.690252468955325,
1503,66344 - 169097,1575,1,1,1433.664370120375452,20.711397700440124,20.369028320140153,19.524715958615573,
1504,66345 - 169097,1576,1,1,2094.503291841953342,29.471157717002821,27.891740612347952,28.614941464785247,
1505,66346 - 169097,1577,1,1,1289.496043947621956,18.054406104787127,17.764981450617260,17.602830683505967,
1506,66347 - 169097,1578,1,1,2075.500207943467103,29.220571417104626,27.644721897428379,28.354612949668628,
1507,66348 - 169097,1579,1,1,665.065908984561247,9.424421961138647,9.524678239135602,9.066771757936786,
1508,66349 - 169097,1580,1,1,629.023471808280419,8.977067613639871,9.580814660020014,8.568662909333606,
1509,66350 - 169097,1581,1,1,1596.213370549336105,22.269869148514346,21.516523517843876,21.807492342161289,
1510,66351 - 169097,1582,1,1,2621.713997281746288,36.694770127234001,34.311700978537935,35.837016672989300,
1511,66352 - 169097,1583,1,1,1122.901329997919220,17.071852006893327,16.658212890343151,15.197910531023794,
1512,66353 - 169097,1584,1,1,382.316827904724562,5.614482542250681,6.173650771530726,5.191219482527793,
1513,66354 - 169097,1585,1,1,528.629153872660481,7.454953961191282,7.918465879309985,7.201424802438421,
1514,66355 - 169097,1586,1,1,1336.571077086353625,18.719985986180784,18.415174112249691,18.240563952518698,
1515,66356 - 169097,1587,1,1,1826.898239428389388,25.329694204636770,24.228819223396108,24.970957383899755,
1516,66357 - 169097,1588,1,1,1377.985567662266703,19.296923455366390,18.890933857168751,18.808023942536831,
1517,66358 - 169097,1589,1,1,1181.927590198677763,16.516049317406640,16.496164223847035,16.134034272754036,
1518,66359 - 169097,1590,1,1,1638.001074364241504,23.159958594556933,21.694112137602097,22.350654765722794,
1519,66360 - 169097,1591,1,1,747.237374173723765,10.600815667743674,10.979452934703536,10.186403641805747,
1520,66361 - 169097,1592,1,1,648.763696393333475,9.237894275285091,9.777790678159118,8.840157877928137,
1521,66362 - 169097,1593,1,1,1165.682982537916814,18.629914240392374,17.686717597704614,15.657395245873387,
1522,66363 - 169097,1594,1,1,870.648570790359145,12.704112286577173,12.075640665067628,11.846167291515471,
1523,66364 - 169097,1595,1,1,1373.060369237492523,19.226576179919373,18.837267225586299,18.740572945464201,
1524,66365 - 169097,1596,1,1,1514.358111229129463,21.459127552827503,20.630356174438298,20.795990014902106,
1525,66366 - 169097,1597,1,1,2133.101114326934294,30.154758921817912,28.271001454480452,29.131860890933272,
1526,66367 - 169097,1598,1,1,933.290576021581387,13.097409045664049,13.111145735565762,12.724461443540466,
1527,66368 - 169097,1599,1,1,330.858432570297623,4.911163497273524,5.549315268439995,4.485044032791958,
1528,66369 - 169097,1600,1,1,989.043236436565735,13.922668640703337,13.849406162147558,13.499872411992563,
1529,66370 - 169097,1601,1,1,857.033455837075849,11.954118768763621,12.600894821168248,11.689209171325302,
1530,66371 - 169097,1602,1,1,2307.232324789371432,35.012337181273487,33.755458038454783,31.311806418342208,
1531,66372 - 169097,1603,1,1,406.145016036638083,5.945323294090553,6.773470666897798,5.515551105927206,
1532,66373 - 169097,1604,1,1,1605.748979152004949,22.447253821258478,21.497931487277089,21.938087252918177,
1533,66374 - 169097,1605,1,1,1513.175135423568008,21.147990070842479,20.528520305395784,20.668385594335799,
1534,66375 - 169097,1606,1,1,824.527983092559680,12.005184948627839,12.452969862386620,11.193495730051746,
1535,66376 - 169097,1607,1,1,565.629172157554535,8.180969563256488,8.900463053332420,7.694257269563503,
1536,66377 - 169097,1608,1,1,649.155925138164207,9.518845473845598,9.884961177638983,8.802869621935780,
1537,66378 - 169097,1609,1,1,316.025511301468384,4.765539939579003,5.551689276441845,4.263994219813917,
1538,66379 - 169097,1610,1,1,970.306896496920103,13.511559160575443,14.038699561651306,13.239979614635951,
1539,66380 - 169097,1611,1,1,1333.678698276660953,18.562159348694877,18.245707013580468,18.214678401691799,
1540,66381 - 169097,1612,1,1,918.081749717203252,13.845000736377903,14.276534780864688,12.428271508756744,
1541,66382 - 169097,1613,1,1,2226.811137348973261,31.290324607259290,29.513579394748557,30.426944137891553,
1542,66383 - 169097,1614,1,1,2367.734835600474526,33.229306492629313,31.240079150228226,32.357063374390954,
1543,66384 - 169097,1615,1,1,2712.523893393601156,37.939417585381833,35.393399725806361,37.081402791428211,
1544,66385 - 169097,1616,1,1,525.230392159570329,7.393831939182411,7.634636799651290,7.156566092193603,
1545,66386 - 169097,1617,1,1,908.972727975524435,13.340080298645011,13.472398078569569,12.346534599621384,
1546,66387 - 169097,1618,1,1,231.153473427939502,3.661392628678357,3.101762442828957,3.124487598026132,
1547,66388 - 169097,1619,1,1,756.190617373196005,10.947282483486845,11.381149569081272,10.458607390527725,
1548,66389 - 169097,1620,1,1,244.677324550295396,3.899417581550698,3.342233220683541,3.306723388913143,
1549,66390 - 169097,1621,1,1,137.283057012634117,2.052904787046657,2.544175322168509,1.848366114270389,
1550,66391 - 169097,1622,1,1,186.127864849669265,2.988212540261358,2.788818167908678,2.508841394082837,
1551,66392 - 169097,1623,1,1,713.183935458234487,12.125621050129340,10.630519344181954,9.610875210702666,
1552,66393 - 169097,1624,1,1,3534.418608936908640,49.413536211464752,45.135373082314715,48.332920316262054,
1553,66394 - 169097,1625,1,1,3940.329657360584861,55.556954382225769,49.857802389605425,53.879074758864597,
1554,66396 - 169097,1627,1,1,479.814609890632653,7.209299159046188,7.337353875816533,6.479178019006344,
1555,66397 - 169097,1628,1,1,462.207271544492244,6.959900044136340,7.004977269807058,6.237700885370504,
1556,66398 - 169097,1629,1,1,247.623172349137150,3.744070173258765,3.913054461941428,3.345519465106570,
1557,66399 - 169097,1630,1,1,528.401353348721727,9.190927806588746,8.179883846686193,7.066031908844957,
1558,66400 - 169097,1631,1,1,3065.480980945045758,44.193830053067096,41.371731990055373,41.785839435169876,
1559,66401 - 169097,1632,1,1,3327.403983511469960,46.367856096720047,42.712667281845555,45.507439497505047,
1560,66402 - 169097,1633,1,1,1329.786986615903970,21.951343489590233,20.143961962948893,17.933909739837279,
1561,66403 - 169097,1634,1,1,223.368218707187822,3.620127807352961,3.018686052657225,3.035337024337813,
1562,66405 - 169097,1636,1,1,226.586939847734726,3.289104042391458,3.426245221590049,3.073669386473293,
1563,66406 - 169097,1637,1,1,285.009230854390353,4.446025304217176,4.994144893921158,3.828767553938594,
1564,66407 - 169097,1638,1,1,3672.441415399380730,53.721757226962282,48.704753988205312,51.296346940550478,
1565,66408 - 169097,1639,1,1,704.771326470179929,9.973880455703576,10.471625752372633,9.590642533642006,
1566,66409 - 169097,1640,1,1,351.339214289380209,5.579069593125721,6.425611624957698,4.705314639878180,
1567,66410 - 169097,1641,1,1,1432.148671357271496,21.775263063225037,20.338826455819486,19.417966603375785,
1568,66411 - 169097,1642,1,1,3222.270589576903149,44.943787024361029,41.423842779353350,44.066242781412832,
1569,66412 - 169097,1643,1,1,206.487827208792851,3.609179977471618,3.391846205940287,2.782387463799738,
1570,66413 - 169097,1644,1,1,432.888426235557517,6.626417925678418,7.427262143951052,5.822392104236475,
1571,66414 - 169097,1645,1,1,424.634974654164637,6.518886872326629,7.317000825721127,5.709351267244149,
1572,66415 - 169097,1646,1,1,3666.027307104394822,51.470289323079065,47.182291137523229,50.114984522673396,
1573,66416 - 169097,1647,1,1,215.998669163611083,3.166974303439277,3.281800533202354,2.929151514062375,
1574,66417 - 169097,1648,1,1,600.749037369766938,8.997199097923120,9.563673896306453,8.252027319137966,
1575,66418 - 169097,1649,1,1,310.679675427077768,5.005371043815517,5.738796330983464,4.150341656313278,
1576,66419 - 169097,1650,1,1,315.659762432261743,5.212372575965580,4.494141649695951,4.261457894944155,
1577,66420 - 169097,1651,1,1,1265.081404301539578,18.024926655932898,17.786637014841379,17.242212862250458,
1578,66421 - 169097,1652,1,1,383.100960950177466,5.897851739223827,5.275214294919133,5.190346290779773,
1579,66422 - 169097,1653,1,1,1517.462445569975216,23.562121964002820,21.651377934441207,20.545983761186729,
1580,66423 - 169097,1654,1,1,186.811859027588554,3.145317258532291,2.793140929492389,2.509334616565524,
1581,66424 - 169097,1655,1,1,384.971951391292976,6.016632281686377,6.735710304330912,5.166268597596828,
1582,66425 - 169097,1656,1,1,1371.133294572350906,22.612338546456741,19.806037826514402,18.502988089282510,
1583,66426 - 169097,1657,1,1,217.957113491812919,3.462736650694236,3.449779943096628,2.952399603618037,
1584,66427 - 169097,1658,1,1,487.516892210317963,10.757597339945283,13.174438841448090,6.148484251219727,
1585,66428 - 169097,1659,1,1,982.282061799275311,16.575522666484375,14.517872908100060,13.237396538076437,
1586,66429 - 169097,1660,1,1,2320.601167800053645,37.688595142952423,36.021595148539703,31.307112557883432,
1587,66430 - 169097,1661,1,1,3808.749040938388134,55.978177644253222,48.639790861397977,53.170625097450426,
1588,66431 - 169097,1662,1,1,759.497859244077972,12.016064864174224,11.171967991612595,10.270507879969749,
1589,66432 - 169097,1663,1,1,801.876080219476080,12.700152342282101,11.741277680959369,10.846751049764038,
1590,66433 - 169097,1664,1,1,849.583454100102585,13.442861715593205,12.389587149905056,11.495076757481453,
1591,66434 - 169097,1665,1,1,4259.431483499063688,62.812651633900970,56.285528582605195,59.284240053307606,
1592,66319 - 169097,1666,1,1,1161.020498571945836,16.642130782415705,16.363619980600355,16.161434868581271,
1593,66435 - 169097,1667,1,1,2078.605676699231026,29.955602733851695,27.369829987300900,28.544654716626880,
1594,66436 - 169097,1668,1,1,1455.162139548496043,20.982593220026637,19.827658751925743,19.812604317973545,
1595,66437 - 169097,1669,1,1,1611.566128438987107,22.630509463466211,21.645062082876379,21.999413328106435,
1596,66438 - 169097,1670,1,1,623.982474365527537,9.653570350686422,9.198873263132425,8.436648363979412,
1597,66439 - 169097,1671,1,1,1750.701080351830115,29.982667882039621,30.454495732624871,23.477031241072559,
1598,66440 - 169097,1672,1,1,1501.103282797293787,22.394692363473411,21.328200055471655,20.381050839186816,
1599,66441 - 169097,1673,1,1,3871.975661735966241,55.779544272294800,51.709119761977348,52.852177083656017,
1600,66442 - 169097,1674,1,1,1580.454920706967414,24.816330642532506,24.672665964726793,21.409491948516923,
1601,66443 - 169097,1675,1,1,1856.272951729012448,26.771616278149981,25.261759117193815,26.148793337495455,
1602,66444 - 169097,1676,1,1,3036.551157780629183,48.452826768014141,45.140978996894042,41.096403012809581,
1603,66445 - 169097,1677,1,1,948.677206100128387,13.630987925601740,12.941848800811204,12.905357269137232,
1604,66446 - 169097,1678,1,1,3771.241965015582991,55.806767930516237,49.031885467514719,52.615759723393381,
1605,66447 - 169097,1679,1,1,1919.494501747633649,31.951563215272927,34.990283658360433,25.679688968211053,
1606,66448 - 169097,1680,1,1,801.747832223771638,12.763615845272637,11.655364618834076,10.846120414825219,
1607,66449 - 169097,1681,1,1,1891.822327241929315,26.942031858084675,25.045276435167629,26.001946486204972,
1608,66450 - 169097,1682,1,1,3718.045926383165806,54.837406574275377,48.518585718889902,51.897166838132087,
1609,66451 - 169097,1683,1,1,3627.099974785834092,53.395501502110804,47.225660441979571,50.651171089837938,
1610,66452 - 169097,1684,1,1,3671.671802620209746,54.199264811999960,47.719138784930031,51.276316016997960,
1611,66454 - 169097,1685,1,1,5257.435234564794882,74.241963741759363,65.097846463623767,71.901394846890142,
1612,66468 - 169097,1690,1,1,4666.492030213421458,69.632691738165860,66.489753397746270,64.751662306004548,
1613,66469 - 169097,1691,1,1,4898.635910253539805,72.380626664207654,67.059808537071106,67.970599855131780,
1614,66471 - 169097,1692,1,1,1780.380851903183839,28.626467543333138,29.265282701706656,23.950191606566353,
1615,66476 - 169097,1693,1,1,2149.923390579173883,35.068864420354586,33.541388357437775,29.013877447862125,
1616,66477 - 169097,1694,1,1,4652.761163620284606,68.407649666082520,61.390183809537149,64.676210054038108,
1617,66478 - 169097,1695,1,1,2829.411796303186293,46.792087696145529,43.611241885722251,38.169369872209792,
1618,66484 - 169097,1696,1,1,2331.266511422327767,37.957105379682375,36.127308244952573,31.470670617499454,
1619,66488 - 169097,1697,1,1,5207.531966704893421,73.624345129352520,64.151873254177872,71.224299020498165,
1620,66493 - 169097,1698,1,1,4611.640221246726469,68.429768538969682,63.541895240742875,64.041034982050149,
1621,66494 - 169097,1699,1,1,4621.302305465300378,68.560414919680298,63.660540733406769,64.173434750049708,
1622,66495 - 169097,1700,1,1,5177.836809424369676,73.120035028623477,64.166187803621654,70.811723648450098,
1623,69356 - 169097,1701,1,1,1969.755524441617354,28.404768694583716,26.699340182738585,27.071124532791792,
1624,72921 - 169097,1702,1,1,1346.249938289200600,18.854819907236561,18.526650178212588,18.373159047993529,
1625,72922 - 169097,1703,1,1,1077.330353170784520,15.135762089528580,14.893953826240709,14.709736311588339,
1626,72923 - 169097,1704,1,1,1006.046511024866845,14.569887150839623,14.450829267629405,14.032772145383857,
1627,72925 - 169097,1706,1,1,2730.157435580566926,37.894319905976424,35.167181805441210,37.332772002912286,
1628,72926 - 169097,1707,1,1,1286.695833713168213,18.234752094994569,17.635491808143268,17.778548109038354,
1629,72927 - 169097,1708,1,1,1316.931798157381536,18.432891591000654,17.743654959064216,17.992693649224496,
1630,72928 - 169097,1709,1,1,1260.590398471513709,17.658406872437634,17.064959128855623,17.220822398509267,
1631,72929 - 169097,1710,1,1,2496.189331864023188,34.678678207635564,32.403667028426511,34.126563391711791,
1632,72930 - 169097,1711,1,1,1697.865028811936327,23.683509881628346,22.698708629914595,23.191411382039043,
1633,72931 - 169097,1712,1,1,1413.925319620557275,19.776918807096365,19.347340615787875,19.300516376824728,
1634,72932 - 169097,1713,1,1,1396.647061923900310,19.541497925471408,19.138798823034808,19.063746199165934,
1635,72933 - 169097,1714,1,1,1473.522137967068147,20.600602993257226,20.042066296275916,20.117193407528315,
1636,72934 - 169097,1715,1,1,301.881529641279030,4.552436637312867,5.057475079267657,4.078576332594595,
1637,72935 - 169097,1716,1,1,322.335209934387763,4.946756890464158,5.557530598947933,4.344272974256675,
1638,72936 - 169097,1717,1,1,705.481841463847900,10.028828822773113,10.478853654987146,9.614260160582532,
1639,72937 - 169097,1718,1,1,894.270664160013212,12.507513491432794,12.827404843318210,12.197407207199866,
1640,72938 - 169097,1719,1,1,805.709873270340040,11.171227187363954,11.323859569239458,10.995729319204179,
1641,72939 - 169097,1720,1,1,669.425377530698711,9.896514597825520,10.653563592657548,9.064232036527784,
1642,72940 - 169097,1721,1,1,1374.393276645386095,20.411577168393688,19.741008356639490,18.707658505234686,
1643,72941 - 169097,1722,1,1,313.282700358489876,4.597847724928634,4.633513561434937,4.246750069630899,
1644,72942 - 169097,1723,1,1,942.438277134876216,13.287395529572365,13.287631626449006,12.861183501023760,
1645,72943 - 169097,1724,1,1,791.610587801383645,11.260723970732244,11.486842141552046,10.793132853564190,
1646,72944 - 169097,1725,1,1,945.016419289934333,13.069449925013584,13.363733615321157,12.903195842419905,
1647,72945 - 169097,1726,1,1,776.330391057026532,10.781173930142110,10.942269031630397,10.595507420280349,
1648,72946 - 169097,1727,1,1,681.358545585009210,9.750007196677808,10.538358449570044,9.278995504946499,
1649,72947 - 169097,1728,1,1,1459.186592003203486,22.473563054825693,21.426984759022243,19.765648690124880,
1650,72948 - 169097,1729,1,1,924.677848881224804,13.937168298598252,13.988695634886996,12.602737175434468,
1651,72949 - 169097,1730,1,1,1050.281728080994526,14.672328809337520,14.758053403692593,14.333721172428511,
1652,72950 - 169097,1731,1,1,2090.785336257271410,29.680818974019374,28.261847043960554,28.535310002504065,
1653,72951 - 169097,1732,1,1,620.665145448662770,8.865372952648583,9.189808893205143,8.452616619685893,
1654,72952 - 169097,1733,1,1,360.322143972909998,5.415538210810984,5.976980000440271,4.880768551057724,
1655,72953 - 169097,1734,1,1,269.528225082946676,4.027799173279219,4.640512399214463,3.648911492950933,
1656,72954 - 169097,1735,1,1,1192.368760816784516,18.696079345390288,17.951295758889277,16.065513011264226,
1657,72955 - 169097,1736,1,1,1247.758888435044355,18.859412771094622,18.553360794887830,16.901330737056508,
1658,72956 - 169097,1737,1,1,522.708750582817288,7.523388536908473,8.307893646148397,7.111788624872004,
1659,72957 - 169097,1738,1,1,1213.198573744995429,16.931274909286739,16.691363522645393,16.564860313680033,
1660,72958 - 169097,1739,1,1,1107.713307658576014,15.438746138989597,15.451786573218547,15.121067482308161,
1661,72959 - 169097,1740,1,1,2354.689854963041853,32.570928258646198,30.539486713750634,32.202821021319409,
1662,72960 - 169097,1741,1,1,918.689226634309989,12.710362785084955,12.942557386392753,12.544056976273605,
1663,72961 - 169097,1742,1,1,1510.150066173059486,22.662995683989973,21.387055023703915,20.434714176609226,
1664,72962 - 169097,1743,1,1,1536.591101272062588,21.359731294101071,20.766256093209392,20.993020325996753,
1665,72963 - 169097,1744,1,1,1511.661448616298458,20.982643662903328,20.462341770706946,20.652200553908454,
1666,72964 - 169097,1745,1,1,707.207683315476402,10.429275242294661,11.082443741235988,9.582768340858706,
1667,72965 - 169097,1746,1,1,2376.194952410827227,33.414467905385223,31.301416602531773,32.471701223705217,
1668,72966 - 169097,1747,1,1,697.081376413184444,10.287394968836882,10.967740197061524,9.444016543181071,
1669,72967 - 169097,1748,1,1,725.791832969436882,10.368727589304454,11.022089509145367,9.873202119894424,
1670,72968 - 169097,1749,1,1,404.278939056400475,5.940335616545951,6.561534131138770,5.489994380047388,
1671,72969 - 169097,1750,1,1,625.447840313366441,8.757887987099574,8.939655058954989,8.529849833178169,
1672,72970 - 169097,1751,1,1,2125.541955434783176,31.931887715270697,30.874768179148486,28.871142501358332,
1673,72971 - 169097,1752,1,1,1182.273287775717336,16.523517739664754,16.505641583979067,16.138627735297906,
1674,72972 - 169097,1753,1,1,1044.305673882707424,14.725632345395592,15.246379278678074,14.236968574205957,
1675,72973 - 169097,1754,1,1,1369.993586228158165,19.105652084341454,18.630655952078460,18.711298853853567,
1676,72974 - 169097,1755,1,1,670.427115988516107,9.533652367177160,10.038261717366051,9.137009154018392,
1677,72975 - 169097,1756,1,1,459.704872643310352,7.768527583464103,8.435994045066849,6.092798885824091,
1678,72976 - 169097,1757,1,1,474.693108416557607,7.967496762481846,8.627917497036647,6.298141832105446,
1679,72977 - 169097,1758,1,1,1548.881534564266076,21.616606650928510,20.997691240731626,21.157497610783622,
1680,72978 - 169097,1759,1,1,939.071805706297710,13.269577183793420,13.258986100013423,12.812355412689856,
1681,72979 - 169097,1760,1,1,2094.863799564591773,29.475912445581795,27.896424897921928,28.619880174542523,
1682,72980 - 169097,1761,1,1,1180.294627108415398,17.498600617604481,16.219683602689738,16.016861255091637,
1683,72981 - 169097,1762,1,1,1692.900327256825904,23.787872031931023,22.480259390528442,23.126490457819980,
1684,72982 - 169097,1763,1,1,2271.915740414553511,31.428200637543583,29.546057315450813,31.068939985068901,
1685,72983 - 169097,1764,1,1,2144.310595009663757,32.253344735701468,30.828848996283284,29.113279356456097,
1686,72984 - 169097,1765,1,1,967.081157897469097,13.617379361519951,13.596736878133679,13.198888118587870,
1687,72985 - 169097,1766,1,1,1594.753391783833422,22.460599747668606,21.221580495030512,21.767167991506213,
1688,72986 - 169097,1767,1,1,675.406261475995620,9.643201957626740,10.140167683525046,9.201100344667498,
1689,72987 - 169097,1768,1,1,2169.552217203161490,32.398357441279522,30.910268500909545,29.486879682307492,
1690,72988 - 169097,1769,1,1,1761.777224873540263,24.770462929596203,23.253514453117731,24.069597779611769,
1691,72989 - 169097,1770,1,1,694.624451468840562,9.907815579942758,10.366649297208157,9.464455849017305,
1692,72990 - 169097,1771,1,1,722.897708458926559,10.622992969744724,10.291757418493109,9.822250203845039,
1693,72991 - 169097,1772,1,1,1664.075894920342989,23.610595046638714,22.321322985480354,22.699422810607665,
1694,72992 - 169097,1773,1,1,832.434175733120469,12.109204199750804,12.556272861595991,11.301800594403142,
1695,72993 - 169097,1774,1,1,389.042733516464693,5.974834131334493,7.812675556593280,5.240677829112064,
1696,72994 - 169097,1775,1,1,542.614253835719069,7.687637802143881,7.716324200937322,7.396650555696709,
1697,72995 - 169097,1776,1,1,1445.706670227744098,21.400536047193203,20.699415034998303,19.682956236762845,
1698,72996 - 169097,1777,1,1,329.011656323082207,4.880919997345270,5.463126126647554,4.461666872105014,
1699,72997 - 169097,1778,1,1,2881.155432862604812,39.808473534703218,36.794990926180176,39.416613794663739,
1700,72998 - 169097,1779,1,1,3940.329657360584861,55.556954382225769,49.857802389605425,53.879074758864597,
1701,72999 - 169097,1780,1,1,383.763599389329443,7.259192553594324,6.880610718696471,5.075063106133544,
1702,73000 - 169097,1781,1,1,582.623434386684607,10.084482056644040,9.219167309778221,7.790302021058111,
1703,73001 - 169097,1782,1,1,387.403862558881315,7.227777698843879,7.435379436954103,5.121228082812216,
1704,73002 - 169097,1783,1,1,553.146258662627361,8.995713057433504,8.288510091702395,7.430527277144940,
1705,73003 - 169097,1784,1,1,211.008403125914299,3.299319896898822,3.557920490699160,2.817214180785609,
1706,73004 - 169097,1785,1,1,1854.009122877454729,28.934439345317401,24.997589484882951,25.158703653305128,
1707,73005 - 169097,1786,1,1,384.231639986497328,5.845720691406850,6.629850978572076,5.168122894740010,
1708,73006 - 169097,1787,1,1,180.462383989664829,3.190936073284615,3.192050101188642,2.426232430614440,
1709,73007 - 169097,1788,1,1,3940.329657360584861,55.556954382225769,49.857802389605425,53.879074758864597,
1710,73009 - 169097,1790,1,1,469.109355387071673,6.879988151555804,7.142657899958188,6.363722782129746,
1711,73010 - 169097,1791,1,1,626.140380113215429,10.078361704669978,9.808287215524469,8.408672244907011,
1712,73011 - 169097,1792,1,1,174.095153174263430,2.516514251872402,2.637317769401023,2.373879047040810,
1713,73012 - 169097,1793,1,1,3660.606548410505184,51.014323881472862,46.669363723053308,50.070062402859470,
1714,73013 - 169097,1794,1,1,313.945505186448599,4.614269592811675,5.106434641221271,4.243415295624679,
1715,73014 - 169097,1795,1,1,955.486976922330200,15.994168689967138,14.117170952744301,12.895273353014325,
1716,73015 - 169097,1796,1,1,3118.568300127275506,43.515045879285530,40.192226029497732,42.645379988980011,
1717,73016 - 169097,1797,1,1,369.257631821906330,6.441320902001935,5.799490556387867,4.948987436407664,
1718,73017 - 169097,1798,1,1,431.726470050327009,6.290192389814187,6.986677645925763,5.849332460587513,
1719,73018 - 169097,1799,1,1,76.189086489759546,1.165523075770236,1.067430431470813,1.037761431092815,
1720,73019 - 169097,1800,1,1,449.700929754666788,6.845461250872660,7.651868194153904,6.052659331072300,
1721,73020 - 169097,1801,1,1,214.238978845299187,3.199069416401878,3.588146293308979,2.897628595253264,
1722,73021 - 169097,1802,1,1,1049.719705440714506,17.669026245202858,15.549729141884699,14.142641931377620,
1723,73022 - 169097,1803,1,1,759.571052067139021,11.686010491966348,11.752494519921285,10.288583290349804,
1724,73023 - 169097,1804,1,1,236.382265869284169,3.619505415265240,4.199804553304409,3.167696069884200,
1725,73024 - 169097,1805,1,1,385.986198368128498,5.937345802048914,5.309671333923476,5.229884231218570,
1726,73025 - 169097,1806,1,1,371.370291906974956,5.731442432386510,5.016310902606469,5.007609221560259,
1727,73026 - 169097,1807,1,1,854.076278114616457,14.886908417781775,14.247940748088581,11.415070874636397,
1728,73027 - 169097,1808,1,1,588.075721601787450,8.640285108627864,9.278374801237620,7.959044156975286,
1729,73028 - 169097,1809,1,1,97.655546753710482,1.528219848392008,1.583647513176270,1.299660403885222,
1730,73029 - 169097,1810,1,1,3544.295342832019742,49.461920881045266,45.100522984850315,48.477301963902931,
1731,73030 - 169097,1811,1,1,66.757946800959218,1.191988254162078,1.411255208183512,0.896295167389762,
1732,73031 - 169097,1812,1,1,1571.315313997140947,22.156751126795946,21.047115891736951,21.542815169907815,
1733,73032 - 169097,1813,1,1,361.531513785219431,5.602965990595970,5.016892892377541,4.894769335811462,
1734,73033 - 169097,1814,1,1,335.088594977115292,5.420043120527215,4.745259471608962,4.547280110771434,
1735,73034 - 169097,1815,1,1,346.874410991500213,6.687698251250413,6.471503975471933,4.571144121803804,
1736,73035 - 169097,1816,1,1,158.089227621886351,2.403984268526848,2.890704365170502,2.129034456279086,
1737,73036 - 169097,1817,1,1,1812.916321426762806,29.304283307726561,28.867844554877625,24.451272411067830,
1738,73037 - 169097,1818,1,1,2225.665072656429402,35.936855869711088,35.926238405421962,30.005355955693631,
1739,73038 - 169097,1819,1,1,881.346582453290694,17.032703491881783,16.165986840034499,11.500614753601111,
1740,73039 - 169097,1820,1,1,1176.209517331495363,17.086505347260854,16.208096419941484,15.996138191723183,
1741,73040 - 169097,1821,1,1,1400.390883393760760,22.008261296689490,21.289000191866929,18.974091644436264,
1742,73041 - 169097,1822,1,1,1320.731050926534635,20.683582189940932,19.874099697839817,17.901014977401658,
1743,73042 - 169097,1823,1,1,1347.176450301024715,23.861398863252461,23.663305160145320,18.004934589560499,
1744,73043 - 169097,1824,1,1,1585.354953721954644,23.595207379063467,22.283437142166754,21.534280000562589,
1745,73044 - 169097,1825,1,1,1388.261056388914312,24.424403181843438,24.152724033977567,18.567938908151476,
1746,73045 - 169097,1826,1,1,1445.733084246000999,22.457498066470141,21.256446662888234,19.613158575624709,
1747,73046 - 169097,1827,1,1,796.563269498992099,12.664107748643493,11.561864724191155,10.776711016904420,
1748,73047 - 169097,1828,1,1,3529.633530730443454,51.739589838998334,45.802243960559508,49.351825570523175,
1749,73048 - 169097,1829,1,1,1557.222821355812812,21.851318683556830,20.764745417786120,21.260805877335720,
1750,73049 - 169097,1830,1,1,1971.737350188463324,33.280059503292840,34.612874682714803,26.471077552853608,
1751,73050 - 169097,1831,1,1,983.261104988435932,19.754950306267919,20.093494798798297,12.597340666647844,
1752,73055 - 169097,1832,1,1,2504.761742407871679,41.757090031776166,40.097728513862954,33.703796581970664,
1753,73061 - 169097,1834,1,1,4238.961728982796558,62.329670044239712,53.946299700213075,59.041718983602820,
1754,73063 - 169097,1835,1,1,4179.855031040021458,61.528806632172369,55.285182698647276,58.200547213825438,
1755,73065 - 169097,1837,1,1,3038.925163924981462,53.358824998234908,60.079946076490849,40.588586244055548,
1756,73069 - 169097,1838,1,1,1852.438974530474979,29.610771977464797,30.141840468598790,24.937208141285094,
1757,73070 - 169097,1839,1,1,4801.668115903657053,71.633700484363430,68.544217812062911,66.579244366296592,
1758,73071 - 169097,1840,1,1,1821.079086574299481,29.176331615921903,29.777089774793968,24.507639315478809,
1759,73072 - 169097,1841,1,1,4518.566429603330107,72.236712030674454,63.163915841787052,61.213833409197498,
1760,73075 - 169097,1842,1,1,5123.274819638216286,72.311246210737167,62.895170336903661,70.082921984824566,
1761,73076 - 169097,1843,1,1,4397.161797037686483,71.994069141433357,65.480627268858498,59.492205011493837,
1762,73079 - 169097,1844,1,1,2808.938518323064727,46.170426208647960,48.436238446778098,37.868585967504252,
